term,synonyms
handicap,
autisme,introversion|schizothymie|schizophrenie|schizoidie|egocentrisme
malvoyant,amblyope|malte (fievre de)
invalidite,
maladie,affection|mal|malaise|pathologie|manie
cancer,
vih,
depression,
burn-out,surmenage|epuisement professionnel|fin de combustion|epuisement|burnout
grossesse,gestation|maternite|gravidisme|gravidite|pregnancy
fumeur,clopeur|utilisateur de tabac|tabagiste
alcoolique,ivrogne|buveur|biberon|ethylique|poivrot
obese,
allergie severe,
antecedents medicaux,
traitement lourd,
psychiatrie,alienisme|sante mentale|psychiatrie medicale
bipolaire,dipolaire|cyclothymique|maniaco-depressif|lunatique
suivi psychologique,
musulman,
catholique,chretien|catho|baptise|papiste|fidele
juif,
athee,
protestant,quaker|evangelique|presbyterien|calviniste|religionnaire
syndique,
representant du personnel,
parti politique,
militantisme,activisme|proselytisme|engagement|engagement politique
lgbt,
homosexuel,
transgenre,rae rae|raerae|transsexuel|transgenique (animal)|trans
orientation sexuelle,
arabe,arabique|maure|sarrasin|bedouin|beur
noire,mortelle|noir
asiatique,oriental|chinois|asiate|mongol|japonais
caucasien,blanc|leucoderme|europeen
xenophobe,
islamophobe,
raciste,xenophobe|totalitaire
discrimination positive,action positive|discrimination bienveillante|favoritisme positif
refugie,
sans-papiers,clandestin
statut d’immigration,
client desagreable,
agressif,acerbe|mordant|aigre|amer|vif
menteur,hableur|imposteur|bluffeur|trompeur|bonisseur
manipulateur,escamoteur|marionnettiste|illusionniste|prestidigitateur|operateur
trop vieux pour comprendre,
peu intelligent,
mauvais payeur,
radin,avare|pingre|rat|rapiat|ladre
profiteur,sangsue|exploiteur|agioteur|trafiquant|speculateur
cas social,cassos
marginal,secondaire|asocial|paume|mineur|parallele
ne comprend rien,
illettre,
inculte,grossier|fruste|rustique|brut|barbare
nom de l’epoux(se),
enfants,gosses|gamins|marmots|mioches|progeniture
habitudes personnelles,
situation amoureuse,vie sentimentale
adultere,
divorce,rupture|opposition|separation|desaccord|divergence
adresse complete,
numero de securite sociale,
iban,
numero de carte bancaire,
code d’acces,
identifiants personnels,
adresse email privee,
numero de telephone personnel,
donnees bancaires,
nom d’un proche,
code cvv,
mot de passe,code secret|cle|code confidentiel|mot-cle|mot clef
identifiants de connexion,
codes d’acces internes,
